employee_id,gender,age,education,industry,years_experience,location,salary
949,Male,34,PhD,Retail,2,Remote,71973.20611525196
950,Male,51,Master,Education,26,New York,137088.746842946
951,Female,54,Master,Retail,34,Bangalore,131449.44269418227
952,Male,34,Bachelor,Healthcare,30,San Francisco,168772.56633157015
953,Female,47,High School,Finance,14,Remote,111690.93071128077
954,Male,43,High School,Education,15,London,82431.17065578858
955,Male,23,Bachelor,Finance,12,New York,130377.04274692232
956,Female,59,Bachelor,Finance,34,San Francisco,195149.51688525805
957,Male,47,PhD,Finance,10,New York,169864.71379980707
958,Female,36,PhD,Healthcare,20,Bangalore,171974.96319316828
959,Male,55,PhD,Tech,10,London,190213.41758491844
960,Male,32,Bachelor,Education,29,New York,134005.56707501307
961,Male,24,Bachelor,Tech,34,Remote,246134.33693082895
962,Female,27,Master,Tech,21,London,181853.1303542291
963,Male,30,PhD,Tech,37,Remote,322738.5213842419
964,Male,27,PhD,Finance,30,New York,280110.0459053749
965,Male,30,PhD,Retail,13,London,98004.49841111584
966,Male,52,High School,Finance,23,Remote,156796.32532085353
967,Female,53,Master,Finance,31,Bangalore,220256.75636571622
968,Female,33,PhD,Tech,35,Bangalore,288920.6638651127
969,Male,29,PhD,Finance,31,New York,269569.01006940263
970,Female,29,PhD,Tech,14,London,184944.18389997853
971,Male,49,High School,Retail,34,San Francisco,112576.88179854954
972,Male,41,High School,Education,2,London,53221.584323793875
973,Male,28,Bachelor,Tech,15,Bangalore,156177.504858949
974,Female,32,Master,Retail,4,Remote,66988.59598189617
975,Female,41,Bachelor,Education,20,San Francisco,96238.91199848671
976,Female,37,Master,Healthcare,9,New York,115965.7557490322
977,Female,25,High School,Tech,18,San Francisco,124751.29333920039
978,Female,27,PhD,Tech,24,New York,234814.23675695946
979,Female,43,Bachelor,Healthcare,3,San Francisco,77434.61867279641
980,Female,47,PhD,Healthcare,28,New York,194500.1667965266
981,Female,24,Bachelor,Tech,18,New York,157209.78893623842
982,Female,35,High School,Healthcare,1,San Francisco,56231.13579222222
983,Male,32,High School,Finance,9,San Francisco,103896.29534947951
984,Female,39,High School,Education,24,New York,92830.34122913955
985,Female,33,Bachelor,Education,19,Bangalore,87550.93271729785
986,Female,44,Master,Education,18,San Francisco,111383.42048474801
987,Female,33,Bachelor,Finance,22,London,156420.9327151567
988,Female,34,Master,Healthcare,23,Remote,156447.3829953647
989,Female,46,Bachelor,Retail,10,New York,77314.61644443034
990,Female,40,Bachelor,Healthcare,33,New York,167037.21852122582
991,Female,57,High School,Tech,27,Remote,153159.5355521163
992,Female,29,PhD,Education,4,Bangalore,79618.93538816799
993,Female,50,PhD,Healthcare,4,Remote,115765.81234218348
994,Female,53,Master,Retail,20,San Francisco,97739.71886768294
995,Male,39,PhD,Tech,11,Remote,193862.59049270515
996,Male,27,Bachelor,Finance,3,New York,103475.60084438421
997,Female,39,Bachelor,Finance,19,Remote,153420.94032216922
998,Female,40,High School,Retail,37,London,93987.30276258558
999,Male,43,High School,Tech,24,San Francisco,157184.68380451997
